Accident_Index,Vehicle_Reference,Vehicle_Type,Towing_and_Articulation,Vehicle_Manoeuvre,Vehicle_Location-Restricted_Lane,Junction_Location,Skidding_and_Overturning,Hit_Object_in_Carriageway,Vehicle_Leaving_Carriageway,Hit_Object_off_Carriageway,1st_Point_of_Impact,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Sex_of_Driver,Age_of_Driver,Age_Band_of_Driver,Engine_Capacity_(CC),Propulsion_Code,Age_of_Vehicle,Driver_IMD_Decile,Driver_Home_Area_Type,Vehicle_IMD_Decile
201506K004897,2,8,0,18,0,8,0,0,0,0,1,1,1,1,30,6,1896,2,8,-1,1,-1
201506K004925,1,9,0,7,0,6,0,0,0,0,0,1,6,2,30,6,2199,2,5,-1,1,-1
201506K004925,2,1,0,18,0,8,0,0,0,0,1,1,6,1,26,6,-1,-1,-1,-1,1,-1
201506K004925,3,9,0,7,0,5,0,0,0,0,4,1,6,2,64,9,-1,-1,-1,-1,1,-1
201506K004995,1,9,0,18,0,0,0,0,0,0,1,1,6,2,76,11,1799,1,8,-1,1,-1
201506K005009,1,9,0,18,0,0,2,0,8,10,4,1,6,1,45,7,1587,1,14,-1,-1,-1
201506K005160,1,9,0,18,0,8,0,0,0,0,4,1,1,1,54,8,1086,1,9,-1,1,-1
201506K005160,2,9,0,18,0,8,0,0,0,0,1,1,1,1,49,8,1995,2,8,-1,1,-1
201506K005466,1,9,0,4,0,0,0,0,0,0,1,1,6,2,27,6,1364,1,6,-1,1,-1
201506K005466,2,9,0,4,0,0,0,0,0,0,2,1,6,2,45,7,1199,1,15,-1,1,-1
201506K005466,3,9,0,4,0,0,0,0,0,0,2,1,6,2,33,6,1560,2,4,-1,1,-1
201506K005471,1,9,0,18,0,8,0,0,0,10,1,1,6,1,22,5,2179,2,7,-1,-1,-1
201506K005471,2,9,0,18,0,8,0,0,0,0,4,1,1,1,31,6,1998,6,15,-1,-1,-1
201506K005494,1,9,0,18,0,2,0,0,0,0,0,1,6,2,45,7,1596,1,13,-1,1,-1
201506K005554,1,9,0,9,0,2,0,0,0,0,3,1,6,2,30,6,998,1,13,-1,1,-1
201506K005557,1,9,0,9,0,6,0,0,0,0,1,1,2,1,35,6,1968,2,7,-1,1,-1
201506K005557,2,11,0,18,0,8,0,0,0,0,1,1,1,1,23,5,6700,2,3,-1,1,-1
201506K005557,3,9,0,2,0,1,0,0,0,0,3,1,6,1,32,6,2993,2,8,-1,1,-1
201506K005559,1,9,0,18,0,0,0,0,0,0,1,1,6,2,35,6,1900,2,16,-1,1,-1
201506K005559,2,9,0,4,0,0,0,0,0,0,2,1,6,2,38,7,1797,8,-1,-1,1,-1
201506K005620,1,9,0,4,0,0,0,0,0,0,2,1,6,2,25,5,1242,1,3,-1,1,-1
201506K005620,2,9,0,18,0,0,0,0,0,0,1,1,6,2,39,7,998,1,15,-1,1,-1
201506K005621,1,9,0,5,0,1,0,0,0,0,1,1,6,3,30,6,1997,2,1,-1,-1,-1
201506K005621,2,9,0,2,0,1,0,0,0,0,2,1,6,1,21,5,-1,-1,-1,-1,1,-1
201506K005658,1,9,0,9,0,8,0,0,0,0,4,1,6,2,30,6,1598,1,10,-1,-1,-1
201506K005658,2,1,0,18,0,8,0,0,0,0,1,1,6,1,14,3,-1,-1,-1,-1,-1,-1
201506K005675,1,9,0,4,0,1,0,0,0,0,0,1,6,1,35,6,1995,2,11,-1,-1,-1
201506K005692,1,9,0,7,0,8,0,0,0,0,3,1,6,1,21,5,1896,2,12,-1,1,-1
201506K005692,2,5,0,18,0,8,0,0,0,0,1,1,6,1,50,8,592,1,24,-1,3,-1
201506K005714,1,8,0,3,0,1,1,0,0,0,1,1,6,1,22,5,1896,2,8,-1,1,-1
201506K005714,2,9,0,3,0,1,0,0,0,0,2,1,6,2,24,5,1498,1,5,-1,1,-1
201506K005767,1,9,0,18,0,0,0,0,5,4,1,1,2,1,22,5,1398,1,2,-1,-1,-1
201506K005780,1,9,0,18,0,0,0,7,0,0,1,1,6,2,67,10,998,1,-1,-1,1,-1
201506K005780,2,9,0,18,0,0,0,0,0,0,3,1,1,1,22,5,-1,-1,-1,-1,1,-1
201506K005801,1,9,0,18,0,2,0,0,0,0,1,1,6,1,29,6,1197,1,-1,-1,1,-1
201506K005831,1,8,0,18,0,0,0,0,0,0,1,1,6,1,23,5,1797,8,3,-1,-1,-1
201506K005833,1,19,0,18,0,1,0,0,0,0,1,1,1,1,30,6,5480,2,11,-1,-1,-1
201506K005833,2,9,0,3,0,1,0,0,0,0,2,1,2,2,42,7,1598,1,11,-1,1,-1
201506K005844,1,9,0,18,0,8,0,0,0,0,1,1,6,2,82,11,1061,1,9,-1,1,-1
201506K005844,2,9,0,9,0,8,0,0,0,0,1,1,6,1,29,6,1598,1,8,-1,1,-1
201506K005898,1,19,0,18,2,1,0,0,0,0,1,1,1,1,30,6,2151,2,11,-1,-1,-1
201506K005898,2,9,0,4,0,1,0,0,0,0,3,1,1,1,63,9,1598,2,1,-1,1,-1
201506K005947,1,9,0,14,0,0,0,0,0,0,0,1,6,1,65,9,1910,2,8,-1,1,-1
201506K005947,2,9,0,15,0,0,0,0,0,0,0,1,1,1,54,8,1998,2,6,-1,1,-1
201506K005987,1,9,0,18,0,0,0,0,0,0,2,1,6,1,48,8,1587,1,12,-1,1,-1
201506K005987,2,9,0,15,0,0,0,0,0,0,1,1,6,1,21,5,1368,1,7,-1,1,-1
201506K006000,1,9,0,9,0,8,0,0,1,10,1,1,6,1,34,6,1242,1,8,-1,1,-1
201506K006000,2,9,0,18,0,8,0,0,1,0,3,1,6,1,30,6,-1,-1,-1,-1,-1,-1
201506K006107,1,9,0,18,0,1,0,0,0,0,4,1,2,1,53,8,1598,1,12,-1,-1,-1
201506K006120,1,9,0,9,0,8,0,0,0,0,1,1,6,1,49,8,1968,2,-1,-1,1,-1
201506K006120,2,8,0,18,0,8,0,0,0,0,1,1,1,1,39,7,2148,2,5,-1,1,-1
201506K006156,1,9,0,18,0,8,0,0,0,0,3,1,6,1,23,5,-1,-1,-1,-1,1,-1
201506K006156,2,9,0,18,0,8,0,0,0,0,1,1,6,1,26,6,1598,2,2,-1,1,-1
201506K006196,1,5,0,18,0,8,2,0,0,0,1,1,6,1,26,6,998,1,14,-1,1,-1
201506K006196,2,19,0,9,0,6,0,0,0,0,3,1,6,1,36,7,1995,2,8,-1,2,-1
201506K006247,1,9,0,18,0,0,0,0,0,0,1,1,6,1,58,9,1587,1,12,-1,1,-1
201506K006247,2,9,0,18,0,0,0,0,0,0,2,1,6,1,43,7,1360,1,13,-1,1,-1
201506K006247,3,9,0,18,0,0,0,0,0,0,2,1,6,2,34,6,1794,1,7,-1,1,-1
201506K006296,1,9,0,9,0,2,0,4,0,0,4,1,6,1,30,6,1896,2,11,-1,-1,-1
201506K006296,2,9,0,2,0,2,0,0,0,0,3,1,6,1,52,8,1794,1,14,-1,1,-1
201506K006308,1,9,0,6,0,2,0,0,0,0,2,1,6,2,28,6,1242,1,9,-1,1,-1
201506K006308,2,9,0,18,0,2,0,0,0,0,1,1,6,1,59,9,1598,2,2,-1,-1,-1
201506K006338,1,9,0,9,0,5,0,0,7,0,0,1,2,1,32,6,1896,2,14,-1,1,-1
201506K006338,2,1,0,18,4,1,0,0,0,0,3,1,2,1,45,7,-1,-1,-1,-1,1,-1
201506K006440,1,9,0,9,0,8,0,0,0,0,1,1,6,2,49,8,1968,2,7,-1,1,-1
201506K006440,2,5,0,18,0,8,5,0,0,0,1,1,6,1,49,8,998,1,2,-1,1,-1
201506K006470,1,9,0,6,0,0,0,0,0,0,0,1,6,3,-1,-1,1229,1,3,-1,-1,-1
201506K006470,2,9,0,18,0,0,0,0,1,0,0,1,2,1,46,8,1995,2,8,-1,-1,-1
201506K006587,1,9,0,18,0,4,0,0,0,0,1,1,6,2,39,7,1339,1,11,-1,1,-1
201506K006587,2,90,0,9,0,8,0,0,0,0,4,1,6,1,32,6,-1,-1,-1,-1,1,-1
201506K006622,1,9,0,6,0,0,0,0,0,0,1,1,6,1,30,6,1995,1,12,-1,3,-1
201506K006622,2,9,0,18,0,0,0,0,0,0,4,1,1,2,55,8,1360,1,11,-1,1,-1
201506K006657,1,2,0,18,0,8,0,0,0,0,1,1,6,1,30,6,-1,-1,-1,-1,-1,-1
201506K006657,2,9,0,18,0,8,0,0,0,0,3,1,6,2,43,7,2993,2,5,-1,3,-1
201506K006671,1,11,0,18,2,0,0,0,0,0,0,1,1,1,51,8,7300,2,4,-1,-1,-1
201506K006675,1,1,0,18,0,0,0,0,0,0,1,1,6,1,61,9,-1,-1,-1,-1,3,-1
201506K006676,1,9,0,18,9,0,0,0,7,5,1,1,6,2,77,11,998,1,-1,-1,1,-1
201506K006687,1,9,0,5,0,8,0,0,0,0,0,1,1,1,41,7,1995,2,11,-1,1,-1
201506K006687,2,3,0,18,0,8,1,0,0,0,3,1,1,1,20,4,-1,-1,-1,-1,1,-1
201506K006815,1,1,0,18,0,8,0,0,0,0,1,1,6,1,47,8,-1,-1,-1,-1,1,-1
201506K006815,2,9,0,18,0,8,0,0,0,0,3,1,6,1,46,8,998,1,1,-1,1,-1
201506K006844,1,9,0,13,0,1,0,0,0,0,2,1,6,1,62,9,-1,-1,-1,-1,1,-1
201506K006880,1,9,0,18,0,8,0,0,0,0,1,1,6,2,59,9,2204,2,6,-1,1,-1
201506K006880,2,9,0,18,0,8,0,0,0,0,4,1,6,1,55,8,1229,1,4,-1,1,-1
201506K006913,1,9,0,9,0,8,0,0,0,0,3,1,1,2,21,5,1149,1,10,-1,1,-1
201506K006913,2,3,0,18,0,8,0,0,0,0,1,1,1,1,28,6,124,1,7,-1,1,-1
201506K006916,1,5,0,14,0,0,0,0,0,0,1,1,2,1,48,8,893,1,20,-1,1,-1
201506K006916,2,9,0,6,0,0,0,0,0,0,3,1,6,1,54,8,1998,1,8,-1,1,-1
201506K006927,1,9,0,3,0,0,0,0,0,0,1,1,1,1,33,6,1995,2,9,-1,1,-1
201506K006927,2,4,0,3,0,0,0,0,0,0,1,1,1,1,23,5,125,1,-1,-1,1,-1
201506K006947,1,9,0,9,0,8,0,0,0,0,4,1,6,1,85,11,2497,2,17,-1,-1,-1
201506K006947,2,5,0,18,0,8,0,0,0,0,1,1,6,1,57,9,647,1,13,-1,1,-1
201506K007000,1,5,0,18,0,1,2,0,0,0,1,1,6,1,21,5,599,1,5,-1,-1,-1
201506K007000,2,9,0,4,0,1,0,0,0,0,2,1,6,1,21,5,999,1,15,-1,1,-1
201506K007000,3,9,0,5,0,2,0,0,0,0,1,1,6,2,52,8,1242,1,9,-1,3,-1
201506K007064,1,9,0,18,0,0,0,0,0,0,3,1,6,2,35,6,1149,1,8,-1,1,-1
201506K007064,2,9,0,18,0,0,0,0,0,0,3,1,6,2,56,9,1397,1,13,-1,1,-1
201506K007081,1,9,0,9,0,8,0,0,0,0,1,1,6,1,25,5,1598,1,3,-1,-1,-1
201506K007081,2,9,0,18,0,8,0,0,0,0,1,1,6,1,51,8,1596,1,1,-1,1,-1
201506K007125,1,90,0,18,0,8,0,0,0,0,1,1,6,1,24,5,-1,-1,-1,-1,1,-1
201506K007125,2,8,0,9,0,8,0,0,0,0,3,1,1,1,31,6,1896,2,9,-1,1,-1
201506K007132,1,9,0,18,0,6,0,0,0,0,1,1,6,1,30,6,1997,2,12,-1,-1,-1
201506K007132,2,9,0,18,0,8,0,0,0,0,1,1,6,1,69,10,2993,2,1,-1,3,-1
201506K007136,1,9,0,18,0,1,0,0,0,0,3,1,6,2,42,7,1984,1,15,-1,1,-1
201506K007138,1,9,0,18,0,0,2,0,1,4,1,1,6,1,20,4,1229,1,10,-1,2,-1
201506K007181,1,9,0,18,0,2,0,0,0,0,1,1,6,1,84,11,998,1,12,-1,1,-1
201506K007181,2,9,0,18,0,1,0,0,0,0,3,1,6,2,46,8,1149,1,5,-1,1,-1
201506K007181,3,9,0,18,0,1,0,0,0,0,1,1,6,1,37,7,998,1,14,-1,1,-1
201506K007274,1,9,0,18,0,8,0,0,0,0,1,1,6,1,25,5,1968,2,8,-1,1,-1
201506K007274,2,9,0,18,0,8,0,0,0,0,1,1,6,1,46,8,1598,1,15,-1,1,-1
201506K007278,1,9,0,18,9,4,0,0,7,0,3,1,6,2,41,7,1796,1,1,-1,1,-1
201506K007293,1,9,0,4,0,0,0,0,0,0,1,1,6,1,30,6,1598,1,5,-1,-1,-1
201506K007310,1,9,0,11,0,8,0,0,0,0,4,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506K007310,2,9,0,18,0,8,0,0,0,0,3,1,6,2,23,5,1598,2,-1,-1,1,-1
201506K007378,1,9,0,18,0,1,0,0,0,0,1,1,6,2,37,7,1348,1,7,-1,1,-1
201506K007378,2,9,0,3,0,4,0,0,0,0,2,1,6,2,34,6,-1,-1,-1,-1,1,-1
201506K007439,1,3,0,14,0,8,0,0,0,0,1,1,2,1,24,5,124,1,8,-1,-1,-1
201506K007439,2,9,0,9,0,8,0,0,0,0,1,1,2,1,53,8,1995,1,10,-1,1,-1
201506K007439,3,9,0,18,0,8,0,0,0,0,0,1,2,1,30,6,1598,1,11,-1,-1,-1
201506K007532,1,3,0,5,0,6,0,0,7,10,1,1,6,1,23,5,124,1,11,-1,-1,-1
201506K007588,1,9,0,9,0,8,0,0,0,0,1,1,2,2,18,4,1229,1,6,-1,1,-1
201506K007588,2,9,0,18,0,8,0,0,0,0,1,1,2,2,58,9,1587,1,13,-1,1,-1
201506K007602,1,9,0,18,0,0,0,0,0,0,1,1,6,1,47,8,999,1,17,-1,1,-1
201506K007608,1,9,0,18,0,0,2,0,1,10,4,1,6,1,21,5,998,1,-1,-1,1,-1
201506K007639,1,9,0,18,0,1,0,0,0,0,1,1,6,1,49,8,1497,1,13,-1,1,-1
201506K007709,1,9,0,18,0,8,1,0,0,0,1,1,6,1,19,4,1199,1,13,-1,1,-1
201506K007709,2,9,0,10,0,8,0,0,0,0,0,1,6,1,26,6,1229,1,10,-1,1,-1
201506K007762,1,19,0,18,9,0,0,0,7,0,3,1,1,1,40,7,1995,2,3,-1,-1,-1
201506K007844,1,9,0,18,0,1,0,0,0,0,1,1,2,2,30,6,2000,2,8,-1,1,-1
201506K007878,1,8,0,3,0,0,0,0,0,0,1,1,1,1,40,7,-1,-1,-1,-1,1,-1
201506K007962,1,5,0,18,0,1,0,0,0,0,4,1,2,1,44,7,1043,1,1,-1,1,-1
201506K007962,2,9,0,9,0,1,0,0,0,0,3,1,2,1,47,8,-1,-1,-1,-1,1,-1
201506K007977,1,3,0,18,0,0,0,0,0,0,1,1,6,1,20,4,124,1,2,-1,1,-1
201506K007985,1,9,0,18,0,2,2,10,1,10,4,1,6,2,26,6,1600,1,11,-1,-1,-1
201506K008008,1,9,0,18,0,1,0,0,0,0,4,1,6,2,31,6,1598,1,7,-1,1,-1
201506K008107,1,9,0,7,0,7,1,0,0,0,2,1,2,2,19,4,-1,-1,-1,-1,1,-1
201506K008111,1,9,0,5,0,6,0,0,0,0,3,1,6,1,25,5,1968,2,5,-1,1,-1
201506K008111,2,9,0,18,0,8,0,0,0,0,1,1,1,1,46,8,-1,-1,-1,-1,1,-1
201506K008132,1,9,0,12,0,0,0,0,1,10,3,1,6,1,27,6,1991,1,-1,-1,1,-1
201506K008132,2,9,0,18,0,0,0,0,0,0,4,1,6,1,22,5,1198,1,6,-1,1,-1
201506K008207,1,9,0,18,0,1,0,0,0,0,1,1,6,3,-1,-1,1195,1,13,-1,-1,-1
201506K008207,2,9,0,3,0,1,0,0,0,0,2,1,6,1,50,8,-1,-1,-1,-1,1,-1
201506K008244,1,9,0,9,0,8,0,0,0,0,1,1,6,1,20,4,1390,1,8,-1,3,-1
201506K008244,2,3,0,18,0,8,0,0,0,0,4,1,6,1,18,4,124,1,3,-1,1,-1
201506K008269,1,9,0,18,0,8,0,0,1,2,1,1,6,1,20,4,1896,2,13,-1,-1,-1
201506K008269,2,9,0,10,0,8,0,0,0,0,1,1,6,1,41,7,2987,2,6,-1,-1,-1
201506K008274,1,9,0,18,0,6,0,0,0,0,1,1,6,1,60,9,1242,1,8,-1,1,-1
201506K008274,2,9,0,18,0,1,0,0,1,10,1,1,6,1,44,7,2204,2,10,-1,1,-1
201506K008282,1,9,0,18,0,6,0,0,0,0,3,1,6,1,25,5,1968,2,5,-1,1,-1
201506K008282,2,9,0,18,0,1,0,0,0,0,1,1,6,1,27,6,1988,1,12,-1,1,-1
201506K008284,1,9,0,5,0,0,0,0,0,0,0,1,6,1,60,9,2143,12,1,-1,1,-1
201506K008284,2,2,0,18,0,0,2,0,0,0,0,1,6,1,30,6,124,1,2,-1,1,-1
201506K008289,1,9,0,18,0,1,0,0,0,0,1,1,6,1,54,8,-1,-1,-1,-1,1,-1
201506K008289,2,2,0,18,0,1,0,0,0,0,2,1,6,2,49,8,125,1,1,-1,1,-1
201506K008363,1,9,0,18,0,2,0,4,0,0,1,1,6,1,62,9,1240,1,7,-1,1,-1
201506K008363,2,9,0,2,6,7,0,0,1,0,2,1,6,2,30,6,1242,1,10,-1,-1,-1
201506K008365,1,9,0,18,0,2,0,0,0,0,1,1,6,1,44,7,998,1,12,-1,1,-1
201506K008365,2,9,0,9,0,2,0,0,0,0,2,1,6,1,62,9,1560,2,6,-1,1,-1
201506K008391,1,9,0,9,0,8,0,0,0,0,1,1,6,2,24,5,1598,1,14,-1,1,-1
201506K008391,2,9,0,18,0,8,0,0,0,0,1,1,6,1,32,6,1598,1,1,-1,1,-1
201506K008487,1,9,0,5,0,8,0,0,0,0,1,1,2,1,28,6,1560,2,2,-1,1,-1
201506K008487,2,3,0,14,0,8,0,0,0,0,4,1,2,2,39,7,599,1,13,-1,-1,-1
201506K008492,1,8,0,5,0,0,0,0,0,0,0,1,1,1,37,7,1995,2,11,-1,1,-1
201506K008530,1,9,0,16,0,0,0,0,0,0,1,1,6,2,39,7,1364,1,8,-1,1,-1
201506K008530,2,9,0,17,0,0,0,0,0,0,1,1,6,1,40,7,1956,2,-1,-1,1,-1
201506K008551,1,9,0,18,0,8,0,0,0,0,1,1,6,1,24,5,1587,1,15,-1,1,-1
201506K008551,2,9,0,7,0,6,0,0,0,0,1,1,6,1,29,6,1595,1,9,-1,1,-1
201506K008647,1,9,0,16,0,5,0,10,0,0,1,2,6,3,-1,-1,1242,1,15,-1,1,-1
201506K008647,2,9,0,18,0,5,0,0,0,0,0,1,1,1,44,7,2993,2,2,-1,1,-1
201506K008647,3,9,0,18,0,1,0,11,0,0,1,1,6,2,57,9,1388,1,11,-1,1,-1
201506K008671,1,9,0,18,0,0,0,0,0,3,1,1,2,2,46,8,1999,1,6,-1,1,-1
201506K008688,1,8,0,17,0,0,0,0,0,0,4,1,1,1,32,6,-1,-1,-1,-1,1,-1
201506K008688,2,9,0,16,0,0,0,0,0,0,0,1,1,1,33,6,1396,2,1,-1,1,-1
201506K008816,1,9,0,18,0,1,0,0,0,0,1,1,6,1,24,5,1299,1,16,-1,1,-1
201506K008816,2,9,0,4,0,1,0,0,0,0,2,1,6,2,34,6,1398,1,2,-1,1,-1
201506K009032,1,9,0,9,0,2,0,0,0,0,1,1,6,1,65,9,1560,2,-1,-1,1,-1
201506K009036,1,9,0,18,0,1,0,0,0,0,1,1,6,1,29,6,1896,2,10,-1,1,-1
201506K009257,1,9,0,18,0,8,0,0,0,0,1,1,6,2,33,6,1390,1,9,-1,1,-1
201506K009262,1,9,0,9,0,5,0,0,0,0,1,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506K009274,1,9,0,5,0,0,0,0,0,0,4,1,1,1,63,9,1995,2,1,-1,1,-1
201506K009293,1,9,0,18,0,1,0,0,0,0,1,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506K009330,1,9,0,18,0,8,0,0,0,0,1,1,6,2,25,5,1685,2,-1,-1,1,-1
201506K009330,2,9,0,18,0,8,0,0,0,0,1,1,6,2,35,6,1781,1,14,-1,1,-1
201506K009388,1,9,0,18,0,8,0,0,0,0,1,1,6,1,29,6,1598,1,14,-1,1,-1
201506K009388,2,8,0,9,0,8,1,0,0,0,4,1,1,1,33,6,1910,2,7,-1,1,-1
201506K009503,1,9,0,18,0,0,0,0,0,0,4,1,6,2,41,7,1596,1,10,-1,1,-1
201506K009503,2,9,0,2,0,0,0,0,0,0,0,1,6,2,35,6,-1,-1,-1,-1,1,-1
201506K009510,1,9,0,18,0,0,0,0,0,0,1,1,6,1,30,6,1398,1,-1,-1,-1,-1
201506K009510,2,1,0,18,0,0,0,0,0,0,1,1,6,1,70,10,-1,-1,-1,-1,1,-1
201506K009512,1,9,0,5,0,1,0,0,0,0,1,1,6,2,41,7,1598,1,8,-1,1,-1
201506K009512,2,9,0,18,0,8,0,0,0,0,2,1,6,2,47,8,1388,1,3,-1,1,-1
201506K009560,1,9,0,18,0,8,0,0,0,0,1,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506K009560,2,9,0,18,0,8,0,0,0,0,1,1,6,1,59,9,1598,1,10,-1,1,-1
201506K009581,1,3,0,9,0,8,0,0,0,0,1,1,1,1,31,6,-1,-1,-1,-1,1,-1
201506K009581,2,9,0,18,0,8,0,0,0,0,3,1,1,1,50,8,1796,1,15,-1,1,-1
201506K009748,1,9,0,18,0,1,0,0,0,0,1,1,6,1,23,5,-1,-1,-1,-1,-1,-1
201506K009748,2,9,0,10,0,1,0,0,0,0,2,1,2,2,51,8,1590,1,14,-1,1,-1
201506K009778,1,9,0,9,0,5,0,0,0,0,1,1,2,1,54,8,1390,1,12,-1,1,-1
201506K009778,2,9,0,18,0,8,0,0,0,0,1,1,2,2,36,7,-1,-1,-1,-1,1,-1
201506K009825,1,9,0,9,0,8,0,0,0,0,1,1,6,1,61,9,1364,1,1,-1,1,-1
201506K009862,1,9,0,13,0,8,0,0,7,0,1,1,6,1,21,5,1995,2,8,-1,1,-1
201506K009862,2,8,0,6,0,8,0,0,0,2,1,1,2,1,21,5,1497,8,8,-1,1,-1
201506K009865,1,8,0,18,0,2,0,0,0,0,1,1,1,1,30,6,-1,-1,-1,-1,-1,-1
201506K009871,1,21,0,18,0,2,0,0,0,0,1,1,6,1,59,9,12809,2,1,-1,1,-1
201506K009871,2,9,0,2,0,2,0,0,0,0,3,1,6,3,-1,-1,1461,2,-1,-1,-1,-1
201506K009871,3,9,0,2,0,2,0,0,0,0,3,1,6,3,-1,-1,2143,2,-1,-1,-1,-1
201506K009871,4,9,0,2,0,2,0,0,0,0,3,1,6,3,-1,-1,1461,2,-1,-1,-1,-1
201506K009871,5,9,0,2,0,2,0,0,0,0,3,1,6,3,-1,-1,2143,2,-1,-1,-1,-1
201506K009871,6,9,0,2,0,2,0,0,0,0,4,1,6,3,-1,-1,2143,2,-1,-1,-1,-1
201506K009956,1,9,0,9,0,8,0,0,0,0,4,1,6,1,19,4,1995,1,5,-1,1,-1
201506K009956,2,9,0,18,0,8,0,0,0,0,1,1,2,1,34,6,1796,1,10,-1,1,-1
201506K009974,1,9,0,9,0,8,0,0,0,0,1,1,6,2,22,5,1598,1,10,-1,1,-1
201506K009974,2,9,0,18,0,8,0,0,0,0,3,1,6,2,27,6,1248,2,7,-1,1,-1
201506K009998,1,9,0,18,0,6,0,0,0,0,4,1,6,1,24,5,1796,1,8,-1,1,-1
201506K009998,2,9,0,18,0,8,0,0,0,0,1,1,2,2,50,8,1560,2,3,-1,1,-1
201506K010035,1,9,0,18,0,2,1,0,0,0,1,1,6,3,-1,-1,998,1,13,-1,-1,-1
201506K010035,2,9,0,4,0,2,0,0,0,0,2,1,6,1,29,6,1968,2,8,-1,1,-1
201506K010037,1,9,0,18,0,8,0,0,0,0,4,1,6,2,32,6,1968,2,6,-1,1,-1
201506K010037,2,9,0,9,0,8,0,0,0,0,2,1,6,2,60,9,1798,1,11,-1,1,-1
201506K010037,3,9,0,3,0,1,0,0,0,0,3,1,6,1,42,7,1598,1,-1,-1,1,-1
201506K010055,1,9,0,18,0,0,0,4,0,0,1,1,6,3,30,6,1896,2,13,-1,-1,-1
201506K010055,2,9,0,2,0,0,0,0,0,0,2,1,6,3,59,9,1685,2,1,-1,-1,-1
201506K010077,1,19,0,18,0,0,0,0,0,0,4,1,6,3,-1,-1,2198,2,8,-1,-1,-1
201506K010077,2,19,0,2,0,0,0,0,0,0,3,1,6,1,28,6,2143,2,-1,-1,1,-1
201506K010185,1,9,0,18,0,8,0,0,0,0,1,1,6,1,21,5,1498,1,16,-1,1,-1
201506K010185,2,9,0,9,0,8,0,0,0,0,1,1,6,2,47,8,1686,2,1,-1,1,-1
201506K010186,1,9,0,9,0,8,0,0,1,1,1,1,6,2,52,8,1198,1,13,-1,1,-1
201506K010186,2,9,0,18,0,8,0,0,1,1,1,1,1,1,50,8,-1,-1,-1,-1,1,-1
201506K010227,1,9,0,18,0,1,0,0,0,0,1,1,6,1,30,6,-1,-1,-1,-1,-1,-1
201506K010227,2,3,0,18,0,2,0,0,0,0,4,1,2,1,21,5,-1,-1,-1,-1,1,-1
201506K010300,1,9,0,18,0,1,0,0,0,0,1,1,2,1,31,6,1997,1,13,-1,1,-1
201506K010326,1,21,0,14,0,0,0,0,0,0,1,1,1,1,31,6,4500,2,1,-1,1,-1
201506K010326,2,9,0,2,0,0,0,0,0,0,2,1,1,2,29,6,1398,1,2,-1,1,-1
201506K010411,1,9,0,9,0,8,0,0,0,0,1,1,6,2,49,8,998,1,16,-1,1,-1
201506K010411,2,9,0,18,0,8,0,0,7,10,3,1,6,1,30,6,2993,2,3,-1,1,-1
201506K010554,1,9,0,9,0,2,0,0,0,0,3,1,1,1,51,8,1998,2,5,-1,1,-1
201506K010725,1,1,0,18,9,8,2,0,0,0,1,1,6,1,42,7,-1,-1,-1,-1,1,-1
201506K010725,2,9,0,4,0,1,0,0,0,0,4,1,2,1,67,10,-1,-1,-1,-1,1,-1
201506K011115,1,3,0,5,0,6,0,0,0,0,4,1,6,1,18,4,50,1,-1,-1,1,-1
201506K011115,2,8,0,4,0,8,0,0,0,0,1,1,6,1,30,6,-1,-1,-1,-1,-1,-1
201506K011125,1,19,0,18,0,2,0,0,0,0,1,1,1,1,22,5,2198,2,-1,-1,1,-1
201506K011125,2,9,0,2,0,2,0,0,0,0,2,1,6,2,30,6,1998,2,7,-1,1,-1
201506K011401,1,9,0,9,0,5,0,0,0,0,1,1,6,1,30,6,2148,2,10,-1,1,-1
201506K095956,1,9,0,9,0,5,0,0,0,0,1,1,6,2,30,6,1956,2,-1,-1,-1,-1
201506K095967,1,9,0,18,0,0,0,0,0,0,1,1,1,1,41,7,1988,1,11,-1,-1,-1
201506K095968,1,9,0,9,0,6,0,0,0,0,3,1,6,2,54,8,-1,-1,-1,-1,1,-1
201506K095968,2,9,0,18,0,8,0,0,0,0,1,1,6,2,22,5,998,1,1,-1,3,-1
201506K095999,1,9,0,18,0,8,0,0,1,10,1,1,6,1,28,6,1948,1,13,-1,1,-1
201506K095999,2,9,0,9,0,8,0,0,0,0,3,1,6,1,72,10,2148,2,13,-1,1,-1
201506K096015,1,11,0,18,0,2,0,0,0,0,3,1,1,1,30,6,-1,-1,-1,-1,-1,-1
201506K096015,2,9,0,3,0,1,0,0,0,0,2,1,6,2,25,5,-1,-1,-1,-1,1,-1
201506K096075,1,9,0,5,0,2,0,0,0,0,1,1,6,2,39,7,1995,2,9,-1,1,-1
201506K096103,1,9,0,18,0,0,5,0,0,2,1,1,6,1,18,4,1229,1,9,-1,1,-1
201506K096107,1,9,0,9,0,8,0,0,0,0,3,1,6,1,40,7,1229,1,5,-1,1,-1
201506K096107,2,9,0,18,0,8,0,0,0,0,1,1,6,1,52,8,-1,-1,-1,-1,1,-1
