Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201501CW11066,530220,179110,-0.125514,51.495942,1,3,1,1,21/07/2015,3,16:25,1,E09000033,3,3212,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004733
201501CW11067,529020,180320,-0.142349,51.507091,1,3,1,1,21/07/2015,3,20:50,1,E09000033,3,4,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01004761
201501CW11068,527590,180930,-0.162722,51.512897,1,3,2,1,20/07/2015,2,06:30,1,E09000033,3,402,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01004689
201501CW11069,528410,180400,-0.151104,51.507949,1,2,1,1,21/07/2015,3,12:30,1,E09000033,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004762
201501CW11070,527850,180900,-0.158988,51.512569,1,3,1,1,21/07/2015,3,19:36,1,E09000033,3,40,6,30,3,2,3,4202,0,5,4,1,1,0,0,1,1,E01004689
201501CW11071,526800,179880,-0.174477,51.503639,1,3,2,1,20/06/2015,7,16:26,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004689
201501CW11073,527320,181920,-0.166253,51.521855,1,3,2,1,22/07/2015,4,17:45,1,E09000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033603
201501CW11076,528460,181100,-0.150129,51.514228,1,3,1,1,22/07/2015,4,15:54,1,E09000033,3,40,6,30,6,2,3,40,0,5,1,1,1,0,0,1,1,E01033595
201501CW11078,528870,177930,-0.145381,51.485647,1,3,2,1,14/07/2015,3,20:00,1,E09000033,3,3212,6,30,3,4,5,0,0,4,4,2,2,0,0,1,2,E01004669
201501CW11081,530080,180610,-0.126977,51.509454,1,3,2,1,25/07/2015,7,19:00,1,E09000033,4,404,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004734
201501CW11082,528430,178090,-0.151656,51.487185,1,3,1,2,23/07/2015,5,14:00,12,E09000020,4,313,6,30,3,2,3,3216,0,5,1,1,1,0,0,1,1,E01033597
201501CW11084,527370,181800,-0.165576,51.520765,1,3,2,1,22/07/2015,4,13:51,1,E09000033,3,501,3,30,3,4,3,501,0,0,1,1,1,0,0,1,1,E01033603
201501CW11086,527130,182070,-0.168936,51.523246,1,3,1,1,24/07/2015,6,13:30,1,E09000033,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01033602
201501CW11087,527050,181680,-0.170229,51.519759,1,2,1,1,27/07/2015,2,02:04,1,E09000033,3,5,3,30,3,2,3,404,0,5,4,1,1,0,0,1,1,E01033594
201501CW11088,528530,179580,-0.149675,51.500552,1,3,3,1,25/07/2015,7,22:55,1,E09000033,3,302,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004690
201501CW11089,525610,181750,-0.190948,51.520710,1,3,2,1,26/07/2015,1,19:10,1,E09000033,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01032512
201501CW11090,528590,179510,-0.148836,51.499910,1,3,2,1,24/07/2015,6,18:54,1,E09000033,3,302,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01004690
201501CW11091,529620,177960,-0.134574,51.485745,1,3,2,1,24/07/2015,6,18:38,1,E09000033,3,3212,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004738
201501CW11092,527140,181600,-0.168961,51.519020,1,3,1,1,23/07/2015,5,22:00,1,E09000033,3,5,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01033594
201501CW11093,527550,179510,-0.163811,51.500145,1,3,2,1,23/07/2015,5,22:05,1,E09000033,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004689
201501CW11094,526930,181440,-0.172044,51.517629,1,3,1,1,23/07/2015,5,17:05,1,E09000033,3,4205,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033593
201501CW11096,530260,178980,-0.124986,51.494765,1,3,2,1,29/06/2015,2,17:30,1,E09000033,3,3212,1,30,1,4,3,3203,0,0,1,1,1,0,0,1,2,E01004733
201501CW11097,527570,181970,-0.162634,51.522248,1,3,1,1,15/07/2015,4,17:12,1,E09000033,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004661
201501CW11099,528590,179510,-0.148836,51.499910,1,3,1,1,27/07/2015,2,13:20,1,E09000033,3,302,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01004690
201501CW11100,528340,178920,-0.152650,51.494664,1,2,2,1,27/07/2015,2,10:51,1,E09000033,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01004687
201501CW11101,528760,179320,-0.146458,51.498163,1,3,2,1,27/07/2015,2,14:10,1,E09000033,3,3217,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004731
201501CW11103,526670,182650,-0.175355,51.528562,1,3,2,1,25/07/2015,7,16:22,1,E09000033,4,507,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004726
201501CW11104,527910,181960,-0.157739,51.522081,1,3,1,1,28/07/2015,3,07:51,1,E09000033,3,501,3,30,6,2,3,41,0,5,1,1,1,0,0,1,1,E01004660
201501CW11105,528870,179160,-0.144932,51.496701,1,3,1,2,29/07/2015,4,22:00,1,E09000033,3,3214,2,30,6,2,3,302,0,5,4,1,1,0,0,1,1,E01004750
201501CW11107,530040,180610,-0.127553,51.509463,1,3,2,1,28/07/2015,3,14:00,1,E09000033,3,400,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01004736
201501CW11108,528400,180730,-0.151128,51.510917,1,3,1,1,28/07/2015,3,18:20,1,E09000033,5,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004761
201501CW11109,530420,180350,-0.122177,51.507039,1,3,1,1,29/07/2015,4,19:05,1,E09000033,3,3211,3,30,0,-1,-1,0,0,4,1,1,1,0,0,2,1,E01004733
201501CW11110,529550,180810,-0.134537,51.511373,1,3,1,2,29/07/2015,4,21:05,1,E09000033,6,0,2,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01033595
201501CW11112,527130,181610,-0.169102,51.519112,1,3,1,1,28/07/2015,3,19:40,1,E09000033,3,5,6,30,3,2,3,4205,0,5,1,1,1,0,0,1,1,E01033594
201501CW11113,527480,181260,-0.164187,51.515888,1,3,2,1,31/07/2015,6,16:00,1,E09000033,3,5,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004686
201501CW11116,525140,182240,-0.197544,51.525218,1,3,2,1,17/07/2015,6,11:40,1,E09000033,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01004675
201501CW11117,526870,182080,-0.172678,51.523394,1,3,2,1,21/07/2015,3,09:10,1,E09000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033605
201501CW11118,528410,179720,-0.151352,51.501838,1,3,2,1,25/07/2015,7,16:00,1,E09000033,3,4,1,30,1,4,3,302,0,0,1,1,1,0,0,1,2,E01004731
201501CW11119,524860,182580,-0.201458,51.528335,1,3,2,1,31/07/2015,6,20:59,1,E09000033,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004678
201501CW11120,530620,180910,-0.119089,51.512026,1,3,2,1,31/07/2015,6,11:48,1,E09000033,3,4,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004735
201501CW11121,528090,182020,-0.155124,51.522580,1,3,1,1,31/07/2015,6,11:00,1,E09000033,3,501,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004727
201501CW11122,528910,182060,-0.143297,51.522753,1,3,2,1,31/07/2015,6,10:15,1,E09000033,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004715
201501CW11123,530930,181000,-0.114591,51.512763,1,3,1,2,30/07/2015,5,15:00,1,E09000033,3,4,2,30,6,2,3,4,0,5,1,1,1,0,0,1,1,E01004735
201501CW11125,528810,180130,-0.145442,51.505431,1,3,1,1,31/07/2015,6,22:00,1,E09000033,3,4,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004736
201501CW11126,529730,180500,-0.132058,51.508546,1,3,2,1,31/07/2015,6,23:58,1,E09000033,3,4,6,30,3,4,3,4,0,0,4,1,1,0,0,1,1,E01004736
201501CW11127,527660,181060,-0.161666,51.514050,1,3,1,1,31/07/2015,6,14:52,1,E09000033,3,5,6,30,6,2,3,5204,0,5,1,1,1,0,0,1,1,E01004680
201501CW11128,529620,180470,-0.133653,51.508302,1,3,1,1,01/08/2015,7,17:55,1,E09000033,3,4,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004736
201501CW11129,529050,181230,-0.141584,51.515262,1,3,1,2,01/08/2015,7,17:24,1,E09000033,3,40,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01033595
201501CW11130,529190,181270,-0.139553,51.515590,1,3,1,2,01/08/2015,7,13:50,1,E09000033,3,40,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01033595
201501CW11131,527580,181150,-0.162786,51.514877,1,3,2,2,02/08/2015,1,01:00,1,E09000033,3,5,6,30,6,4,5,0,0,0,4,1,1,0,0,1,1,E01004680
201501CW11132,527920,181960,-0.157595,51.522079,1,3,2,1,02/08/2015,1,20:05,1,E09000033,3,501,3,30,6,2,3,41,0,5,4,1,1,0,0,1,1,E01004660
201501CW11133,527560,181160,-0.163071,51.514971,1,3,2,1,02/08/2015,1,21:27,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004680
201501CW11136,529820,180200,-0.130872,51.505829,1,3,2,1,23/07/2015,5,19:02,1,E09000033,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004736
201501CW11137,529730,177990,-0.132980,51.485990,1,3,2,1,27/07/2015,2,08:30,1,E09000033,3,3212,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004738
201501CW11139,527890,182070,-0.157988,51.523074,1,3,2,1,25/07/2015,7,07:20,1,E09000033,3,41,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004660
201501CW11140,530420,180350,-0.122177,51.507039,1,3,2,1,28/07/2015,3,23:00,1,E09000033,3,3211,3,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01004733
201501CW11141,529120,178160,-0.141698,51.487657,1,3,1,2,24/07/2015,6,17:51,1,E09000033,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004665
201501CW11142,527870,182240,-0.158214,51.524607,1,3,1,2,02/08/2015,1,11:25,1,E09000033,6,0,6,30,7,4,6,0,0,4,1,1,1,0,0,1,1,E01004727
201501CW11143,529930,178300,-0.129987,51.488730,1,3,2,1,30/07/2015,5,08:45,1,E09000033,3,202,6,30,6,2,3,3212,0,5,1,1,1,0,0,1,1,E01004737
201501CW11144,527840,180890,-0.159135,51.512481,1,3,2,1,31/07/2015,6,12:07,1,E09000033,3,40,2,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004689
201501CW11145,527890,182070,-0.157988,51.523074,1,3,2,1,31/07/2015,6,11:40,1,E09000033,3,41,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004660
201501CW11146,529080,177980,-0.142340,51.486048,1,3,2,1,03/08/2015,2,14:09,1,E09000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004665
201501CW11147,530170,178530,-0.126448,51.490741,1,3,2,2,04/08/2015,3,08:46,1,E09000033,3,3212,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004745
201501CW11148,530090,180430,-0.126900,51.507834,1,2,1,1,02/08/2015,1,07:00,1,E09000033,3,4,6,30,1,2,3,4,0,5,1,1,1,0,0,1,1,E01004736
201501CW11149,530050,180390,-0.127490,51.507484,1,3,2,1,25/07/2015,7,01:51,1,E09000033,3,4,2,30,1,2,4,308,0,5,4,1,1,0,0,1,1,E01004736
201501CW11150,530470,180440,-0.121423,51.507837,1,3,1,1,24/07/2015,6,03:00,1,E09000033,3,3211,3,30,0,-1,-1,0,0,0,4,1,1,4,0,1,2,E01004733
201501CW11151,524630,182340,-0.204857,51.526229,1,3,2,1,04/08/2015,3,15:58,1,E09000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004721
201501CW11153,525560,181650,-0.191703,51.519822,1,3,2,1,04/08/2015,3,17:10,1,E09000033,3,40,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032512
201501CW11154,527770,181900,-0.159778,51.521574,1,3,1,2,05/08/2015,4,12:22,1,E09000033,3,41,6,30,6,2,3,501,0,5,1,1,1,0,0,1,1,E01004662
201501CW11156,529080,179150,-0.141912,51.496563,1,3,2,1,05/08/2015,4,10:00,1,E09000033,3,302,6,30,3,4,3,302,0,4,1,1,1,0,0,1,1,E01004748
201501CW11157,529160,181260,-0.139989,51.515506,1,3,1,1,05/08/2015,4,15:00,1,E09000033,3,40,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033595
201501CW11158,529820,180200,-0.130872,51.505829,1,3,2,1,05/08/2015,4,16:22,1,E09000033,5,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004736
201501CW11159,530320,181090,-0.123344,51.513713,1,3,1,1,06/08/2015,5,08:30,1,E09000033,4,402,6,30,6,4,4,401,0,1,1,1,1,0,0,1,1,E01004735
201501CW11160,527910,180920,-0.158116,51.512735,1,3,1,1,06/08/2015,5,11:00,1,E09000033,3,40,3,30,3,4,3,4202,0,0,1,1,1,0,0,1,1,E01004689
201501CW11162,530660,180650,-0.118610,51.509680,1,3,3,1,06/08/2015,5,08:50,1,E09000033,3,3211,3,30,3,2,6,0,0,5,1,1,1,0,0,2,1,E01004735
201501CW11163,528780,181170,-0.145495,51.514784,1,3,1,1,06/08/2015,5,08:50,1,E09000033,3,40,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01033595
201501CW11164,527240,179690,-0.168210,51.501832,1,3,2,1,06/08/2015,5,13:49,1,E09000033,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
201501CW11165,528540,181340,-0.148890,51.516367,1,3,2,1,06/08/2015,5,06:41,1,E09000033,3,5204,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01004714
201501CW11166,529270,179580,-0.139020,51.500384,1,3,2,1,06/08/2015,5,11:05,1,E09000033,5,0,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01004736
201501CW11167,525750,181560,-0.188999,51.518971,1,2,2,3,10/08/2015,2,00:34,1,E09000033,4,411,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004656
201501CW11168,526160,181340,-0.183171,51.516903,1,3,2,1,06/08/2015,5,20:55,1,E09000033,5,0,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01004696
201501CW11169,529940,180950,-0.128868,51.512542,1,3,2,1,09/08/2015,1,00:03,1,E09000033,3,400,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004734
201501CW11170,529510,177910,-0.136176,51.485321,1,3,2,1,06/08/2015,5,16:24,1,E09000033,3,3212,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004738
201501CW11171,524870,182130,-0.201473,51.524289,1,3,2,2,06/08/2015,5,16:55,1,E09000033,4,414,6,30,3,2,3,404,0,5,1,1,1,0,0,1,1,E01004679
201501CW11172,529890,180390,-0.129794,51.507521,1,2,2,2,06/08/2015,5,17:18,1,E09000033,3,4,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004736
201501CW11173,530290,179660,-0.124303,51.500869,1,3,2,1,06/08/2015,5,21:40,1,E09000033,3,3211,3,30,3,2,3,302,0,5,4,1,1,0,0,1,1,E01004733
201501CW11174,525690,181180,-0.189998,51.515569,1,3,1,2,06/08/2015,5,22:49,1,E09000033,3,4206,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004699
201501CW11175,529120,180390,-0.140883,51.507697,1,3,2,1,06/08/2015,5,19:56,1,E09000033,3,4,6,30,3,2,3,4,0,5,4,1,1,0,0,1,1,E01004736
201501CW11176,530060,180510,-0.127302,51.508560,1,3,2,1,08/08/2015,7,16:00,1,E09000033,3,400,6,30,6,2,3,400,0,5,1,1,1,0,0,1,1,E01004736
201501CW11177,529090,180370,-0.141322,51.507524,1,3,2,1,08/08/2015,7,04:40,1,E09000033,3,4,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01004736
201501CW11179,528410,179700,-0.151359,51.501658,1,3,1,1,01/08/2015,7,00:22,1,E09000033,3,4,2,30,3,4,3,302,0,0,4,1,1,0,0,1,2,E01004691
201501CW11180,529690,180860,-0.132502,51.511791,1,3,2,1,31/07/2015,6,00:30,1,E09000033,3,401,6,30,6,2,5,0,0,5,4,1,1,0,0,1,2,E01004763
201501CW11183,525380,182020,-0.194165,51.523187,1,3,2,1,21/07/2015,3,22:50,1,E09000033,5,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01004756
201501CW11184,530160,179560,-0.126212,51.500000,1,3,3,1,10/08/2015,2,18:00,1,E09000033,3,3212,6,30,3,4,3,302,0,1,1,1,1,0,0,1,1,E01004733
201501CW11185,529100,178970,-0.141690,51.494941,1,3,1,2,10/08/2015,2,17:29,1,E09000033,3,202,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01004750
201501CW11187,528410,179700,-0.151359,51.501658,1,3,1,2,10/08/2015,2,12:10,1,E09000033,3,302,6,30,3,4,3,4,0,0,1,1,1,6,0,1,1,E01004691
201501CW11188,530230,178980,-0.125418,51.494772,1,3,2,1,10/08/2015,2,10:40,1,E09000033,3,3212,1,30,1,4,4,323,0,1,1,1,1,0,0,1,1,E01004733
201501CW11189,528830,181660,-0.144596,51.519176,1,3,2,1,10/08/2015,2,08:54,1,E09000033,3,4201,3,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004765
201501CW11190,530060,179630,-0.127626,51.500652,1,2,2,1,03/08/2015,2,08:45,1,E09000033,3,302,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004733
201501CW11192,527480,182680,-0.163673,51.528649,1,3,2,1,01/08/2015,7,14:30,1,E09000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004727
201501CW11193,527360,182960,-0.165301,51.531192,1,3,2,1,11/08/2015,3,13:10,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004727
201501CW11194,528470,178190,-0.151044,51.488074,1,3,1,1,11/08/2015,3,13:15,1,E09000033,4,313,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01004667
201501CW11195,529460,177900,-0.136899,51.485243,1,3,2,1,11/08/2015,3,09:18,1,E09000033,3,3212,6,30,3,4,3,3212,0,0,1,1,1,0,0,1,1,E01004738
201501CW11197,526940,182390,-0.171558,51.526164,1,2,1,2,12/08/2015,4,15:28,1,E09000033,4,507,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01033598
201501CW11198,527830,181720,-0.158979,51.519943,1,2,1,1,12/08/2015,4,15:53,1,E09000033,3,41,2,30,5,2,5,0,0,5,1,1,1,0,0,1,1,E01004662
201501CW11199,529770,181020,-0.131291,51.513210,1,3,1,1,11/08/2015,3,16:50,1,E09000033,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004763
201501CW11200,526720,183290,-0.174404,51.534302,1,3,2,1,12/08/2015,4,07:40,1,E09000033,3,41,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004647
201501CW11201,527720,181010,-0.160820,51.513587,1,3,1,1,12/08/2015,4,14:36,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004680
201501CW11203,528190,180520,-0.154229,51.509077,1,3,1,1,01/08/2015,7,18:30,1,E09000033,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004762
201501CW11204,529110,180520,-0.140980,51.508868,1,3,1,1,30/07/2015,5,14:30,1,E09000033,4,406,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004761
201501CW11205,530770,180940,-0.116918,51.512261,1,3,2,1,06/08/2015,5,09:20,1,E09000033,3,4,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004735
201501CW11206,523850,182500,-0.216038,51.527838,1,3,2,1,06/08/2015,5,19:00,1,E09000033,4,450,6,30,6,2,3,404,0,5,1,1,1,0,0,1,2,E01002852
201501CW11207,528730,179780,-0.146722,51.502304,1,3,1,1,08/07/2015,4,21:25,1,E09000033,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004731
201501CW11208,528820,181180,-0.144915,51.514865,1,3,2,1,19/07/2015,1,23:20,1,E09000033,3,40,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033595
201501CW11209,529790,180400,-0.131231,51.507634,1,3,2,1,08/08/2015,7,02:30,1,E09000033,3,4,6,30,3,2,3,4,0,5,4,1,1,0,0,1,2,E01004736
201501CW11211,524410,182360,-0.208019,51.526457,1,3,2,1,14/08/2015,6,07:57,1,E09000033,3,404,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004721
201501CW11212,527520,181840,-0.163401,51.521091,1,3,5,3,13/08/2015,5,23:04,1,E09000033,3,501,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004661
201501CW11213,528320,181730,-0.151917,51.519922,1,3,1,1,13/08/2015,5,13:18,1,E09000033,4,524,6,30,3,4,4,524,0,1,1,2,2,0,0,1,1,E01004717
201501CW11215,528990,180380,-0.142759,51.507637,1,3,2,1,09/08/2015,1,01:12,1,E09000033,5,0,2,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004761
201501CW11216,528820,179080,-0.145681,51.495993,1,3,1,1,15/08/2015,7,21:50,1,E09000033,3,3214,2,30,3,2,3,3215,0,5,4,1,1,0,0,1,1,E01004750
201501CW11218,529770,181120,-0.131254,51.514109,1,3,1,1,15/08/2015,7,22:40,1,E09000033,6,0,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004763
201501CW11219,529450,181270,-0.135808,51.515530,1,3,2,1,14/08/2015,6,16:08,1,E09000033,5,0,2,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01004763
201501CW11220,525420,181130,-0.193905,51.515180,1,3,1,1,15/08/2015,7,20:45,1,E09000033,3,4206,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01004654
201501CW11221,526430,181910,-0.179078,51.521965,1,3,2,1,16/08/2015,1,18:20,1,E09000033,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004703
201501CW11222,527900,180970,-0.158242,51.513187,1,3,2,1,16/08/2015,1,10:22,1,E09000033,3,40,6,30,7,2,3,40,0,5,1,1,1,0,0,1,1,E01004762
201501CW11223,528990,178140,-0.143577,51.487507,1,3,3,2,16/08/2015,1,17:17,1,E09000033,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004668
201501CW11224,529820,180200,-0.130872,51.505829,1,2,2,1,09/08/2015,1,14:18,1,E09000033,5,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004736
201501CW11225,529080,179150,-0.141912,51.496563,1,3,2,1,17/08/2015,2,19:30,1,E09000033,3,3217,6,30,6,2,3,302,0,5,4,1,1,0,0,1,1,E01004748
201501CW11226,529970,180760,-0.128506,51.510828,1,3,2,1,17/08/2015,2,20:02,1,E09000033,3,400,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004734
201501CW11228,529570,180570,-0.134337,51.509212,1,3,2,1,18/08/2015,3,04:58,1,E09000033,3,4,6,30,6,4,5,0,0,4,4,1,1,0,0,1,1,E01004736
201501CW11229,528590,179510,-0.148836,51.499910,1,3,2,1,17/08/2015,2,10:52,1,E09000033,3,302,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004690
201501CW11231,530040,180340,-0.127653,51.507037,1,3,2,1,18/08/2015,3,09:15,1,E09000033,3,3212,6,30,3,2,4,308,0,5,1,1,1,0,0,1,1,E01004736
201501CW11232,527380,181790,-0.165436,51.520673,1,3,2,1,18/08/2015,3,10:20,1,E09000033,3,501,3,30,3,2,3,501,0,5,1,1,1,0,0,1,1,E01004661
201501CW11233,530250,178970,-0.125134,51.494677,1,3,2,1,14/08/2015,6,20:25,1,E09000033,3,3212,1,30,1,4,3,3203,0,1,4,2,2,0,0,1,2,E01004745
201501CW11236,525860,181240,-0.187528,51.516071,1,3,2,1,19/08/2015,4,22:15,1,E09000033,4,411,6,30,6,2,3,4206,0,5,4,1,1,0,0,1,1,E01004699
201501CW11237,525300,182000,-0.195324,51.523025,1,3,2,1,19/08/2015,4,10:40,1,E09000033,3,404,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004755
201501CW11238,530130,178170,-0.127156,51.487515,1,3,2,1,19/08/2015,4,09:00,1,E09000033,3,202,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033208
201501CW11239,526210,181400,-0.182430,51.517431,1,3,2,1,13/08/2015,5,06:30,1,E09000033,3,4206,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01004696
201501CW11240,530030,178250,-0.128566,51.488257,1,3,2,1,13/08/2015,5,11:15,1,E09000033,3,202,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,2,E01004737
201501CW11241,529710,180350,-0.132401,51.507203,1,3,2,2,22/08/2015,7,22:10,1,E09000033,3,4,6,30,6,4,3,4,0,4,4,1,1,0,0,1,1,E01004736
201501CW11242,528540,181330,-0.148893,51.516277,1,3,2,1,22/08/2015,7,18:25,1,E09000033,3,5204,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01004714
201501CW11243,524430,182480,-0.207689,51.527531,1,3,2,4,22/08/2015,7,18:20,1,E09000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004721
201501CW11245,528570,178990,-0.149313,51.495241,1,3,2,2,22/08/2015,7,13:40,1,E09000033,3,3213,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004690
201501CW11247,526470,181680,-0.178584,51.519889,1,3,1,1,22/08/2015,7,02:57,1,E09000033,3,404,1,30,1,4,3,404,0,0,4,1,1,4,0,1,1,E01033593
201501CW11248,525860,181220,-0.187535,51.515891,1,3,2,1,21/08/2015,6,19:00,1,E09000033,4,411,6,30,6,2,3,4206,0,5,1,1,1,0,0,1,1,E01004699
201501CW11249,526340,182270,-0.180245,51.525220,1,2,2,1,21/08/2015,6,16:45,1,E09000033,4,413,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004705
201501CW11250,525910,180610,-0.187033,51.510398,1,3,1,1,20/08/2015,5,22:45,1,E09000033,3,402,6,30,3,4,4,411,0,4,4,1,1,0,0,1,1,E01004695
201501CW11251,525080,182540,-0.198302,51.527927,1,3,2,1,20/08/2015,5,21:20,1,E09000033,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004678
201501CW11252,527910,179650,-0.158577,51.501322,1,3,1,1,20/08/2015,5,16:45,1,E09000033,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002818
